,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
20,7.129733333333333,6.985372497504259,6.066273777777778,-5.86,19.53,25.39,7.55,6.065,12.174999999999999,131,469,308,118,-0.048518476672161186,-1.1931412382397601,99.62852633333341,7.129733333333333,4277.84,121.29250023432076,120.71313858444448,72.73634068201909,6.015450712740555,1025.979652974119,1019.9642022613785,91.82501079443244,43.774136717432015,94.0230998283144,0,300,106,104,4.0022372480049775,22.806599095161904,29283.532439999995,121.29250023432076,7.403833333333332,8.453304125541024,7.318365555555556,-12.64,19.57,32.21,6.475,7.49,15.86,147,453,274,103,0.0734458870569852,-1.2574908311851627,126.27509866666672,7.403833333333332,4442.3,150.59793516029086,142.11079882069777,90.78871083126263,5.60749074236819,1012.9908175969402,1007.383326854572,110.75585739758894,52.98597731263541,105.23149880258796,0,300,102,100,2.9378889288506884,11.154007781922935,42875.217216,150.59793516029086,-0.80609757091,4.473459875536104,3.534003519999,-15.554437,16.3989,31.953337,-1.20540075,2.96242565,5.8158885,378,222,270,149,0.5414873391612922,0.591459721235692,20.661636551858482,-0.80609757091,483.658542546,89.93602271768775,62.63538313288854,44.18946772728397,3.423448722888828,463.5071345734512,460.08368585056235,77.41076974865334,30.985510366709455,66.3955359407291,0,300,119,99,2.041531472785445,6.5905438195097705,12011.679402480182,89.93602271768775,29,Jogging
21,4.377983333333333,0.21166191530100273,0.14688388888888884,3.83,5.52,1.6899999999999995,4.4,0.11000000000000032,0.1899999999999995,0,600,310,150,-0.5021513913339142,2.1805634124231723,19.21153883333329,4.377983333333333,2626.79,2.7157148960518334,4.416744721703473,1.6066960110034612,0.08949369550855081,61.669751481196194,61.58025778568764,2.0297923380902887,0.7758344378289662,1.5649651701200558,0,300,82,102,9.354445306545706,109.5837812653804,26.88274133333332,2.7157148960518334,6.883516666666666,0.297750118481178,0.23454227777777778,5.86,7.67,1.8099999999999996,6.89,0.22999999999999954,0.5499999999999998,0,600,349,126,-0.46980746288231345,-0.23682047790889804,47.47145683333322,6.883516666666666,4130.110000000001,2.845949392422668,6.715518549531551,2.018336538196759,0.0873913954176462,101.00503087493749,100.91763947951985,1.8269778148521456,0.7926279437868062,1.6094791429155915,0,300,72,99,11.402673666861896,153.65133462229716,53.197617333333284,2.845949392422668,-6.316933333333333,0.46335939495049505,0.37966933333333336,-7.35,-4.59,2.76,-6.43,0.20000000000000018,0.7999999999999998,600,0,228,148,-0.03365942938655502,-0.4483805151788136,40.11834866666671,-6.316933333333333,3790.16,4.771624179662305,10.299336031417853,3.0605240126819524,0.1377630616851628,159.36362766120234,159.2258645995172,3.3423646608805635,1.3134280607421411,2.710078561558492,0,300,82,99,11.995644427613607,169.05561699571533,128.84472000000008,4.771624179662305,30,Sitting
22,0.8175833333333332,3.3726577541145333,2.573129166666667,-7.78,12.68,20.46,0.65,1.9900000000000002,3.9499999999999997,248,350,285,176,0.5303823136637361,0.7961154777648889,12.043262833333317,0.8175833333333332,490.55,68.65822228221774,46.077653177857414,35.826252628159224,6.197768690385387,268.65216182591394,262.45439313552856,56.326317878414805,26.73235237369118,55.59304277195803,0,300,123,96,1.2957591377862283,1.9834597907443117,6837.101609333336,68.65822228221774,9.8051,4.287329431786956,3.3484816666666664,-2.22,19.57,21.79,9.85,2.6799999999999997,5.38,7,591,305,172,-0.03610064728815293,-0.2589563658280416,114.5211796666666,9.8051,5883.0599999999995,85.50251893371339,61.052399264811726,46.800374794258495,4.249567686896927,344.96880060038603,340.7192329134891,73.39907155465411,38.90858060038154,79.60075789369151,0,300,122,96,1.3480052557526296,2.381338741660474,11038.076199999998,85.50251893371339,-1.7160666666666664,3.2073688898465598,2.679018666666667,-10.08,9.7,19.78,-1.31,2.35,5.050000000000001,390,206,324,159,-0.08120509610787564,-0.5184433988276638,13.232099999999967,-1.7160666666666664,1029.64,62.89458017351074,47.115923261651474,32.754169195892885,1.7457385992432468,386.15098469014526,384.40524609090204,52.813752637948355,23.347121096446827,48.232580532069605,0,300,113,97,2.5341527157711607,11.463491400942392,6175.638440000004,62.89458017351074,34,Downstairs
23,1.3063333333333333,4.867332283248757,3.823237777777778,-15.4,17.05,32.45,1.0150000000000001,3.0849999999999995,6.409999999999999,238,357,284,187,0.22941647371443838,0.18213749513257538,25.39743033333333,1.3063333333333333,783.8,92.40243742560611,75.40601345476554,51.15853712251679,2.2142078319888188,509.6677602366842,507.4535524046954,74.53145610773107,32.49277482702208,69.74811888673926,0,300,100,103,2.3117105886970117,7.009253359278581,14224.277307333337,92.40243742560611,8.48055,7.02100115350368,6.106237166666666,-5.98,19.57,25.55,8.77,6.279999999999999,12.43,92,507,307,119,-0.08681918558937268,-1.2041084455210505,121.21418550000003,8.48055,5088.33,101.15910413543428,139.1132685015453,60.35293028939896,3.27068468722058,2025.9739126440293,2022.7032279568086,74.08863240834387,31.608483256903654,68.81685514026225,0,300,95,98,9.55699942018963,121.88300904171119,29585.665822666673,101.15910413543428,1.7150741821599997,4.118099242957309,3.3252735063063996,-6.701211,13.6748295,20.3760405,1.0351465,2.6423475,5.444733875000001,243,356,263,134,0.5466899521142453,-0.21818302220252672,19.90022082515734,1.7150741821599997,1029.044509296,66.51740780883534,75.84262126276279,37.89247378623219,3.6518172713259016,991.3296781226063,987.6778608512805,51.88950731126077,22.559459720317957,45.277188583586344,0,300,104,94,7.112661608379705,75.028232454345,10176.668741613792,66.51740780883534,35,Jogging
24,-1.5069,5.003257977558223,4.068004666666666,-15.89,11.18,27.07,-1.44,3.5500000000000003,6.959999999999999,352,248,306,170,-0.1992299523148925,-0.48041111836466843,27.303338000000004,-1.5069,904.1400000000001,84.64038162873433,88.63721314667377,55.961147168412374,5.660518368960232,784.4456438202578,778.7851254512976,57.18581828190425,26.569413111016217,56.94468642971145,0,300,91,97,3.3625429634751227,16.79780369321318,15020.549756666667,84.64038162873433,9.699733333333334,5.770623588101684,4.820643111111111,-2.79,19.53,22.32,9.870000000000001,4.709999999999999,9.2075,41,556,311,162,-0.2553617798678004,-0.8950037164140836,127.38492333333335,9.699733333333334,5819.84,86.97952062506855,111.42100849106782,62.667983918449984,3.315137729471933,960.3245541415224,957.0094164120504,56.34716615199193,27.304555993057868,60.0655176644807,0,300,84,88,4.082827072159375,21.72231662923244,19980.07814133333,86.97952062506855,-0.7741333333333333,4.757099807889491,3.6188773333333333,-11.33,14.75,26.08,-1.33,2.875,5.829999999999999,365,234,279,164,1.0504524945241582,1.5589180254457498,23.229281,-0.7741333333333333,464.48,76.77145760301961,87.65924754130488,54.63267234357433,0.860000000000003,735.2542232366309,734.3942232366309,48.96936343202622,25.21500265097479,57.36485955617547,0,300,87,92,3.4153281484016356,15.870328444124794,13578.000382000007,76.77145760301961,34,Walking
25,5.134283333333333,4.286780744691237,3.4870449444444445,-3.49,16.78,20.270000000000003,4.539999999999999,3.079999999999999,6.21,76,524,263,156,0.30244295923170555,-0.4379803774120008,44.737354500000016,5.134283333333333,3080.5699999999997,65.35979080450102,82.19174077317743,46.09212054459896,1.169821237218793,889.9345602098052,888.7647389725864,41.82223778322813,19.54864863113638,44.583352058458594,0,300,83,97,4.998258806521031,37.54166400669264,11027.384505333326,65.35979080450102,9.141983333333334,4.267967029674536,3.232241166666667,-0.53,19.57,20.1,8.62,2.164999999999999,4.27,2,598,261,166,0.518792118319513,0.12294998613490193,101.79140183333337,9.141983333333334,5485.1900000000005,64.70261000484007,82.11523794376758,43.01619209218852,2.5805326941512883,919.5592699696929,916.9787372755416,44.110716648125404,19.28552070896551,43.849202278310486,0,300,86,94,5.774817585204322,46.70505559003957,10929.340044000008,64.70261000484007,-1.3139322439333334,3.744025058812698,2.9395886241739997,-9.275456,12.912089,22.187545,-2.4108016,1.879608025,4.872679425,417,182,237,176,1.1684731366088414,1.5716354958844923,15.744141582665119,-1.3139322439333334,788.35934636,65.3138916211842,64.43508530348707,41.807533764187795,2.3065634212256603,619.3025256154501,616.9959621942245,46.20412323843607,24.21613031689538,54.863096083222004,0,300,109,103,3.470986330568114,20.202438393196715,8417.784656771453,65.3138916211842,29,Walking
26,-1.3236666666666668,2.326600572127116,1.8325766666666667,-7.97,4.4,12.370000000000001,-0.95,1.3599999999999999,2.98,426,172,339,166,-0.5108755279024723,0.0945927555333359,7.1651636666666745,-1.3236666666666668,794.1999999999999,37.48080560929832,42.934543515425794,25.835311381492883,1.1869109683577128,278.2782066471329,277.09129567877517,25.00755107716449,12.105233388426281,25.091390765555218,0,300,89,93,2.9649933083795257,9.54250776732281,3248.1858159999974,37.48080560929832,9.53345,4.057607373502271,3.3908533333333333,1.12,18.73,17.61,9.81,3.16,6.249999999999999,0,600,320,156,-0.13919143360254096,-0.8717762310775603,107.35084650000009,9.53345,5720.07,61.083824876779495,78.45401063737661,40.98176153266658,2.957809864613655,886.1719979086428,883.2141880440291,42.44658089923746,18.79709245046405,37.34493100361901,0,300,80,93,5.376573807396919,43.27716603137087,9886.265446666666,61.083824876779495,1.9366772404433334,3.219651334588134,2.010020091802311,-3.636633,15.4046135,19.0412465,1.4982382,1.03514639,2.13839459,130,469,224,162,2.0233801029041607,4.836042633377088,14.116873449966354,1.9366772404433334,1162.006344266,46.90680475016751,63.40927592460218,35.22218563862665,0.9816242607416871,539.660562865336,538.6789386045944,28.388755339138953,14.217900256707821,31.834884877287678,0,300,82,93,3.9445524998765347,19.333655312111233,6220.984605152672,46.90680475016751,33,Walking
27,1.5912166666666667,3.106524481322424,2.316596,-9.04,13.99,23.03,1.23,1.69,3.44,178,419,264,163,0.6904104551819601,1.245203741168094,12.182464833333311,1.5912166666666667,954.73,63.936558486853485,41.26794888114942,32.187720325359855,4.635127461450453,205.49961241947048,200.86448495802003,53.50065053054816,24.13241112363839,50.88588369156311,0,300,120,94,1.1218468470699645,0.9748924449065384,5790.927116000002,63.936558486853485,9.526933333333334,5.127261412835858,4.1632853333333335,-3.41,19.46,22.87,10.67,3.1250000000000004,6.63,34,564,354,164,-0.4863640565886532,-0.5601516072553854,117.05126833333331,9.526933333333334,5716.16,96.83250476095273,79.98051395008704,52.35552990216641,2.600410954416074,628.9631735350803,626.3627625806643,76.55952442407221,33.69883214628896,71.34581075152487,0,300,114,96,2.8981073016037615,12.326746718972267,15773.416590000003,96.83250476095273,0.852,2.7604890871003276,1.98396,-8.08,12.95,21.03,0.5,1.23,2.41,235,359,251,168,0.6828646130616458,1.5482730849015782,8.346203999999997,0.852,511.19999999999993,57.18443959485587,36.335445424850384,27.586650451645188,3.1375533078818685,231.46707527122936,228.3295219633475,48.90727150097088,18.921839022026827,45.47821865695798,0,300,115,102,1.3283266432523333,2.341442199491212,4590.324725999996,57.18443959485587,34,Upstairs
28,-1.5466,2.570434419833867,2.040568,-8.54,6.55,15.09,-1.59,1.6700000000000002,3.3325,438,161,294,143,0.012435866252323334,-0.03776276630569031,8.99910466666665,-1.5466,927.9599999999999,40.18807894947589,48.46855762605994,23.328212602227953,1.320000000000002,496.2922309669385,494.9722309669385,31.590150398299485,13.342025162991199,27.765182116635952,0,300,102,99,5.997900052834276,44.83546933072146,3964.2827679999964,40.18807894947589,9.887133333333333,4.407417019323475,3.650471555555555,1.69,19.61,17.919999999999998,10.04,2.9600000000000004,6.319999999999999,0,600,304,165,0.09406550106881738,-0.7599384829253766,117.18073033333341,9.887133333333333,5932.28,69.51714407885515,82.62094960996896,43.452504976053206,5.535671034593962,961.9855400531483,956.4498690185543,50.282656964924925,22.43371484414049,44.46348543558297,0,300,89,97,5.737824893963951,49.078539531232906,11658.854635333333,69.51714407885515,0.34024999999999994,4.036765673675729,2.739083333333333,-4.79,18.01,22.8,-0.84,1.41,3.0300000000000002,397,199,180,158,2.2534883082528387,5.666380196578439,16.411247166666644,0.34024999999999994,204.14999999999998,70.54585476416074,69.29526421235873,38.5323229973839,3.6871981422052014,832.0975732396695,828.4103750974643,55.10842037517119,22.902060988402074,47.737561699683596,0,300,107,92,5.60595302216849,50.33100149729716,9778.55126666666,70.54585476416074,31,Walking
29,3.5351666666666666,3.0668174555319645,2.285903888888889,-4.1,15.66,19.759999999999998,3.21,1.645,3.345,56,542,263,143,0.7331218762597679,1.2103142971099068,21.902772666666674,3.5351666666666666,2121.1,59.959795791476765,45.30447927793017,33.70812875520278,2.7198815998457064,297.41559096366694,294.69570936382127,48.27409566278108,22.481542575035366,49.686303141271445,0,300,118,101,1.666921572544946,3.8450703878248067,5647.672953999995,59.959795791476765,9.700650000000001,3.091290411920778,2.4448003333333332,1.54,19.08,17.54,9.08,1.705,3.875,0,600,246,152,0.5607992080243246,0.06259646053083934,103.65868683333336,9.700650000000001,5820.39,59.24196362316828,47.17282071353384,31.25270548151255,3.3527751218566397,415.8880870151543,412.53531189329766,47.89577847729771,21.21108376226232,44.82280751324153,0,300,118,103,3.0624195938914887,15.50884381332872,5734.885267999998,59.24196362316828,-0.24498465493666666,2.3750724462527333,1.760319767089078,-6.1700177,11.34575,17.5157677,-0.61291564,1.18497026,2.4993338,374,220,257,185,1.1397644647788454,2.8588973791039107,5.700986606103371,-0.24498465493666666,146.990792962,48.933526743742426,31.46581748323037,23.914581136668883,1.9340888019999802,236.04554492526358,234.1114561232636,41.50152075683306,19.153660241224777,38.23124231034477,0,300,126,97,1.5657546724754767,4.9706061604347855,3384.5877094685197,48.933526743742426,29,Upstairs
30,9.024033333333334,6.259470962647101,5.340603111111111,-6.05,19.57,25.62,9.77,5.25,10.96,54,546,332,137,-0.18717156712267372,-1.0690359095831128,120.61415433333354,9.024033333333334,5414.42,95.24446218177883,120.22973187071369,53.726661377178374,5.769944500208641,1323.300823868784,1317.5308793685754,72.60192121832725,28.39534311046113,57.74496800989998,0,300,96,100,6.261829260635827,48.54336523968998,23526.696002,95.24446218177883,0.27665,7.100562133439389,5.712583333333334,-15.43,15.66,31.09,0.29000000000000004,5.21,10.92,278,318,300,72,-0.2406580793617654,-0.7222416219171528,50.494517833333354,0.27665,165.98999999999998,79.41203686364982,154.74273853453133,48.17524300194909,4.529437045789347,2328.3188993197327,2323.789462273943,58.55998338933748,22.642542166432833,46.36431147688976,0,300,87,100,11.35626694081179,151.62083848537085,30251.58672800001,79.41203686364982,-5.542716666666667,4.609885297169069,3.5412359444444443,-17.62,15.79,33.41,-5.880000000000001,2.565,5.137500000000001,526,74,269,156,0.5788608281012948,0.8096794236124683,51.972750500000004,-5.542716666666667,3325.63,79.84002745057087,79.90557183341737,40.60282821895422,4.8949490755586424,845.576078481349,840.6811294057903,66.73843284666259,24.427033872436738,47.48827064655814,0,300,110,95,5.7534107589783146,44.813981073089714,12759.330393333337,79.84002745057087,30,Walking
31,2.2607666666666666,2.872482389656878,2.314910222222222,-8.01,14.25,22.259999999999998,2.24,2.0300000000000002,4.04,139,459,296,143,0.1349087128314458,0.565175434874913,13.36222099999998,2.2607666666666666,1356.46,56.41969862414152,42.062858856252795,30.315330938972814,4.326713102447692,298.2344821553081,293.90776905286043,44.587719058518516,20.86607631681441,45.75211714413261,0,300,122,104,2.1506841324496513,7.4222790533508896,4952.466487999999,56.41969862414152,9.807366666666667,4.661034977937363,3.820777222222222,-2.37,19.34,21.71,9.940000000000001,3.389999999999999,6.82,10,590,305,125,-0.10669560972299821,-0.6085079671195652,117.90968800000005,9.807366666666667,5884.42,89.17802047949378,71.29117268422732,48.447526024907376,0.9626006440887134,511.0942391824612,510.1316385383725,75.18580081193198,31.7312997725319,64.79669271133854,0,300,110,101,2.3629399979664916,8.010886043948723,13035.150639333324,89.17802047949378,-0.5716459889533333,2.5778633611255195,1.9460789237722667,-9.956474,9.915613,19.872087,-0.9738548650000001,1.477807725,2.8194118749999997,389,207,264,156,0.5572859200153927,1.3197585931592428,6.9721586453197855,-0.5716459889533333,342.987593372,53.90606511832291,33.09159180539309,25.468117124063724,1.8168229769973903,184.2283628075674,182.41153983057,45.72762210802664,17.715690714561013,35.69648426155527,0,300,120,97,1.1063126245882116,1.3302731941817951,4000.9173047556324,53.90606511832291,32,Upstairs
32,-0.42346666666666666,2.7015142017435747,2.1988293333333333,-8.16,8.27,16.43,-0.59,1.9,3.92,347,248,291,143,0.3881580537774688,-0.22180404640391949,7.477503000000006,-0.42346666666666666,254.07999999999998,45.05794069710634,48.472887117123335,25.674692689535398,2.7375591466678433,427.4721713133142,424.7346121666464,34.60168464701057,14.169895872899378,30.203574027629486,0,300,98,98,4.970365974200397,31.403093318901817,4379.838805333344,45.05794069710634,9.798033333333333,4.3557184786847225,3.5927,-0.08,19.53,19.61,9.79,2.815,5.7575,1,599,300,162,0.09298270776690348,-0.7300157945622345,114.97374066666671,9.798033333333333,5878.82,73.2016048086251,77.63271023721386,41.802162884067634,1.658175936477946,897.808193706286,896.1500177698081,57.93200283131607,25.830451612480907,54.41794933833898,0,300,110,97,5.5726150465326265,46.66312812600532,11385.31264533334,73.2016048086251,0.011599999999999984,4.0355840271266805,2.7747026666666668,-5.86,17.73,23.59,-0.99,1.45,3.07,411,187,187,159,1.9526621950582863,4.5672922509689675,16.286073000000002,0.011599999999999984,6.959999999999987,69.55026715016287,70.24555658550685,39.32408642362338,5.661286656177292,841.676201042501,836.0149143863238,51.97918456137647,22.242400172938677,48.69477676008238,0,300,108,92,5.723925285321115,51.52923676726988,9771.677880666668,69.55026715016287,31,Walking
